country,category,indicator,response,year,category_id,indicator_id
Burundi,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Burundi,Virological surveillance,Average number of virological samples processed per week (2024),0,2024,6,32
Burundi,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Burundi,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Burundi,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Burundi,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Burundi,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Burundi,Virological surveillance,Does the country test for other respiratory viruses?,No response,2024,6,20
Burundi,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Burundi,Virological surveillance,RT-PCR,Yes,2024,6,24
Burundi,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Burundi,Virological surveillance,Type of virological surveillance,N/A,2024,6,16
Burundi,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Burundi,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Burundi,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Burundi,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Burundi,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,N/A,2024,8,30
Burundi,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Burundi,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Burundi,Data reporting & use,Reporting consistency (2023-2024),No,2024,8,61
Burundi,Data reporting & use,Use of PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Burundi,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Burundi,Data reporting & use,What was the estimated burden?,No,2024,8,38
Burundi,Data reporting & use,What year was it performed?,No,2024,8,37
Burundi,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,Yes,2024,9,40
Burundi,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Burundi,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,Yes,2024,9,41
Burundi,Vaccination,What are the recommended risk groups for influenza vaccine?,Children under 5 years,2024,9,43
Burundi,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,Southern Hemisphere,2024,9,44
Burundi,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Burundi,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Burundi,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No response,2024,10,47
Burundi,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Burundi,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Burundi,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Burundi,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Burundi,Pandemic preparedness and response,Year plan Last updated,No response,2024,10,46
Burundi,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Burundi,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Burundi,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,No,2024,11,54
Burundi,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,No,2024,12,56
Burundi,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Burundi,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Burundi,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Cabo Verde,Population and Economy,Life expectancy,75,2024,1,3
Cabo Verde,Population and Economy,Population,522331,2024,1,1
Cabo Verde,Population and Economy,Total Health Expenditure,6.9,2024,1,2
Cabo Verde,Mortality per 100 000 population,All cause/all ages,772.2,2024,2,4
Cabo Verde,Mortality per 1000 live births,All cause/under 5 years,12.3,2024,3,5
Cabo Verde,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Cabo Verde,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,2,2024,4,9
Cabo Verde,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Cabo Verde,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Cabo Verde,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,N/A,2024,5,13
Cabo Verde,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,N/A,2024,5,15
Cabo Verde,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,0,2024,5,14
Cabo Verde,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,N/A,2024,5,11
Cabo Verde,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,N/A,2024,5,12
Cabo Verde,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Cabo Verde,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Cabo Verde,Virological surveillance,Average number of virological samples processed per week (2024),N/A,2024,6,32
Cabo Verde,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Cabo Verde,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Cabo Verde,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Cabo Verde,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Cabo Verde,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Cabo Verde,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Cabo Verde,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No,2024,6,23
Cabo Verde,Virological surveillance,RT-PCR,Yes,2024,6,24
Cabo Verde,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Cabo Verde,Virological surveillance,Type of virological surveillance,N/A,2024,6,16
Cabo Verde,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Cabo Verde,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Cabo Verde,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Cabo Verde,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Cabo Verde,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Cabo Verde,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Cabo Verde,Data reporting & use,FluID Reporting consistency (2023-2024),0,2024,8,61
Cabo Verde,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Cabo Verde,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Cabo Verde,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Cabo Verde,Data reporting & use,What was the estimated burden?,No,2024,8,38
Cabo Verde,Data reporting & use,What year was it performed?,No,2024,8,37
Cabo Verde,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,Yes,2024,9,40
Cabo Verde,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Cabo Verde,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Cabo Verde,Vaccination,What are the recommended risk groups for influenza vaccine?,"Chronic conditions,Older adults",2024,9,43
Cabo Verde,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,Northen Hemisphere,2024,9,44
Cabo Verde,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Cabo Verde,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Cabo Verde,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No response,2024,10,47
Cabo Verde,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Cabo Verde,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,In progress,2024,10,45
Cabo Verde,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Cabo Verde,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Cabo Verde,Pandemic preparedness and response,Year plan Last updated,2023 Draft,2024,10,46
Cabo Verde,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Cabo Verde,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Cabo Verde,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Cabo Verde,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Cabo Verde,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Cabo Verde,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Cabo Verde,Zoonotic Influenza surveillance,"If yes, when",In progress,2024,12,58
Cameroon,Population and Economy,Life expectancy,61,2024,1,3
Cameroon,Population and Economy,Population,28372687,2024,1,1
Cameroon,Population and Economy,Total Health Expenditure,3.82,2024,1,2
Cameroon,Mortality per 100 000 population,All cause/all ages,1270.1,2024,2,4
Cameroon,Mortality per 1000 live births,All cause/under 5 years,69.8,2024,3,5
Cameroon,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Cameroon,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,19,2024,4,9
Cameroon,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Cameroon,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Cameroon,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Cameroon,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,No,2024,5,15
